Team 1,Team 2,Winner,Ground,Match Date
3,7,3,103,"Jan 5, 1971"
8,2,7,101,"Aug 24, 1972"
8,2,3,98,"Aug 26, 1972"
8,2,7,16,"Aug 28, 1972"
16,18,15,36,"Feb 11, 1973"
8,16,7,158,"Jul 18, 1973"
8,16,24,101,"Jul 20, 1973"
8,24,7,95,"Sep 5, 1973"
8,24,22,165,"Sep 7, 1973"
16,2,3,52,"Mar 30, 1974"
16,2,3,36,"Mar 31, 1974"
8,10,7,95,"Jul 13, 1974"
8,10,7,165,"Jul 15-16, 1974"
8,18,17,126,"Aug 31, 1974"
8,18,17,16,"Sep 3, 1974"
3,7,7,103,"Jan 1, 1975"
16,7,24,52,"Mar 8, 1975"
16,7,24,173,"Mar 9, 1975"
8,10,7,98,"Jun 7, 1975"
7,16,15,16,"Jun 7, 1975"
3,18,3,95,"Jun 7, 1975"
21,24,22,101,"Jun 7, 1975"
8,16,7,126,"Jun 11, 1975"
7,10,10,95,"Jun 11, 1975"
3,21,3,165,"Jun 11, 1975"
18,24,22,16,"Jun 11, 1975"
8,6,7,16,"Jun 14, 1975"
10,16,15,101,"Jun 14, 1975"
3,24,22,165,"Jun 14, 1975"
18,21,17,126,"Jun 14, 1975"
8,2,3,95,"Jun 18, 1975"
16,24,22,165,"Jun 18, 1975"
3,24,22,98,"Jun 21, 1975"
3,24,3,2,"Dec 20, 1975"
16,10,15,36,"Feb 21, 1976"
16,10,15,8,"Feb 22, 1976"
8,24,22,148,"Aug 26, 1976"
8,24,22,98,"Aug 28-29, 1976"
8,24,22,16,"Aug 30-31, 1976"
18,16,15,152,"Oct 16, 1976"
23,18,22,4,"Mar 16, 1977"
8,2,7,101,"Jun 2, 1977"
8,2,7,16,"Jun 4, 1977"
8,2,3,165,"Jun 6, 1977"
18,7,7,146,"Dec 23, 1977"
18,7,7,152,"Dec 30, 1977"
18,7,17,93,"Jan 13, 1978"
23,2,22,157,"Feb 22, 1978"
23,2,3,28,"Apr 12, 1978"
8,18,7,101,"May 24-25, 1978"
8,18,7,165,"May 26, 1978"
8,16,7,148,"Jul 15, 1978"
8,16,7,101,"Jul 17, 1978"
18,10,10,140,"Oct 1, 1978"
18,10,17,152,"Oct 13, 1978"
18,10,17,146,"Nov 3, 1978"
3,7,24,159,"Jan 13, 1979"
3,7,7,103,"Jan 24, 1979"
3,7,3,103,"Feb 4, 1979"
3,7,3,103,"Feb 7, 1979"
10,24,22,16,"Jun 9, 1979"
16,21,15,126,"Jun 9, 1979"
8,2,7,98,"Jun 9, 1979"
6,18,17,95,"Jun 9, 1979"
10,16,15,95,"Jun 13, 1979"
3,18,17,126,"Jun 13-14, 1979"
8,5,7,101,"Jun 13-14, 1979"
10,21,20,101,"Jun 16-18, 1979"
16,24,22,126,"Jun 16, 1979"
3,5,3,16,"Jun 16, 1979"
8,18,7,95,"Jun 16, 1979"
8,16,7,101,"Jun 20, 1979"
18,24,22,165,"Jun 20, 1979"
8,24,22,98,"Jun 23, 1979"
3,24,3,159,"Nov 27, 1979"
8,24,7,159,"Nov 28, 1979"
3,7,7,103,"Dec 8, 1979"
3,24,22,103,"Dec 9, 1979"
3,7,7,159,"Dec 11, 1979"
3,24,3,159,"Dec 21, 1979"
8,24,22,20,"Dec 23, 1979"
3,7,7,159,"Dec 26, 1979"
3,7,7,159,"Jan 14, 1980"
8,24,22,2,"Jan 16, 1980"
3,24,3,159,"Jan 18, 1980"
8,24,22,103,"Jan 20, 1980"
8,24,22,159,"Jan 22, 1980"
16,24,15,36,"Feb 6, 1980"
8,24,22,95,"May 28-29, 1980"
8,24,7,98,"May 30, 1980"
8,2,7,165,"Aug 20, 1980"
8,2,7,16,"Aug 22, 1980"
18,24,22,83,"Nov 21, 1980"
3,16,15,2,"Nov 23, 1980"
3,16,3,159,"Nov 25, 1980"
18,24,22,152,"Dec 5, 1980"
3,10,10,103,"Dec 6, 1980"
3,16,3,103,"Dec 7, 1980"
10,16,10,130,"Dec 9, 1980"
3,10,3,159,"Dec 18, 1980"
18,24,22,93,"Dec 19, 1980"
10,16,15,20,"Dec 21, 1980"
10,16,10,2,"Dec 23, 1980"
3,10,3,159,"Jan 8, 1981"
10,16,15,103,"Jan 10, 1981"
3,10,3,103,"Jan 11, 1981"
3,16,15,159,"Jan 13, 1981"
3,10,3,159,"Jan 15, 1981"
10,16,15,20,"Jan 18, 1981"
3,16,24,159,"Jan 21, 1981"
3,16,15,159,"Jan 29, 1981"
3,16,3,103,"Jan 31, 1981"
3,16,3,103,"Feb 1, 1981"
3,16,3,159,"Feb 3, 1981"
23,7,22,88,"Feb 4, 1981"
16,10,15,8,"Feb 14, 1981"
16,10,15,68,"Feb 15, 1981"
23,7,22,4,"Feb 26, 1981"
8,2,7,98,"Jun 4, 1981"
8,2,3,16,"Jun 6, 1981"
8,2,3,95,"Jun 8, 1981"
18,24,22,103,"Nov 21, 1981"
3,18,17,103,"Nov 22, 1981"
3,24,3,159,"Nov 24, 1981"
10,7,7,3,"Nov 25, 1981"
18,24,17,2,"Dec 5, 1981"
3,18,3,2,"Dec 6, 1981"
3,18,17,159,"Dec 17, 1981"
18,24,22,130,"Dec 19, 1981"
3,24,22,130,"Dec 20, 1981"
10,7,10,77,"Dec 20, 1981"
3,18,17,103,"Jan 9, 1982"
3,24,22,103,"Jan 10, 1982"
18,24,22,159,"Jan 12, 1982"
3,18,3,159,"Jan 14, 1982"
18,24,22,20,"Jan 16, 1982"
3,24,22,20,"Jan 17, 1982"
3,24,3,159,"Jan 19, 1982"
